27. (266),"Philip Rivers, LAC",$0,12,27. (68),"James White, NE",$6,10,17. (37),"DJ Chark Jr., JAC",$22,10,2. (170),49ers D/ST (Wk 1: TBA),$1,4
28. (267),"Ryan Fitzpatrick, MIA",$0,5,28. (69),"James Conner, PIT",$6,7,18. (38),"Tyler Boyd, CIN",$21,9,3. (171),Steelers D/ST (Wk 1: TBA),$1,7
29. (268),"Jacoby Brissett, IND",$0,6,29. (70),"Devonta Freeman, ATL",$6,9,19. (39),"Adam Thielen, MIN",$21,12,4. (172),Ravens D/ST (Wk 1: TBA),$1,8
30. (269),"Gardner Minshew II, JAC",$0,10,30. (71),"David Johnson, ARI",$6,12,20. (40),"Odell Beckham Jr., CLE",$20,7,5. (173),Vikings D/ST (Wk 1: TBA),$1,12
31. (270),"Mitchell Trubisky, CHI",$0,6,31. (81),"Raheem Mostert, SF",$4,4,21. (45),"Julian Edelman, NE",$17,10,6. (174),Bills D/ST (Wk 1: TBA),$1,6
32. (296),"Andy Dalton, CIN",$0,9,32. (82),"Ronald Jones II, TB",$4,7,22. (46),"Jarvis Landry, CLE",$16,7,7. (175),Bears D/ST (Wk 1: TBA),$1,6
33. (301),"Teddy Bridgewater, NO",$0,9,33. (83),"Damien Williams, KC",$4,12,23. (47),"JuJu Smith-Schuster, PIT",$15,7,8. (176),Rams D/ST (Wk 1: TBA),$1,9
34. (302),"Marcus Mariota, TEN",$0,11,34. (84),"Sony Michel, NE",$4,10,24. (48),"DeVante Parker, MIA",$14,5,9. (177),Saints D/ST (Wk 1: TBA),$1,9
35. (310),"Tyrod Taylor, LAC",$0,12,35. (88),"Royce Freeman, DEN",$3,10,25. (49),"Robert Woods, LAR",$13,9,10. (178),Jets D/ST (Wk 1: TBA),$1,4
36. (315),"Eli Manning, NYG",$0,11,36. (89),"Duke Johnson Jr., HOU",$3,10,26. (50),"Cooper Kupp, LAR",$12,9,11. (179),Colts D/ST (Wk 1: TBA),$0,6
37. (316),"Nick Foles, JAC",$0,10,37. (90),"Rashaad Penny, SEA",$3,11,27. (56),"Stefon Diggs, MIN",$10,12,12. (180),Broncos D/ST (Wk 1: TBA),$0,10
38. (317),"Kyle Allen, CAR",$0,7,38. (101),"Tevin Coleman, SF",$2,4,28. (57),"Deebo Samuel, SF",$10,4,13. (221),Buccaneers D/ST (Wk 1: TBA),$0,7
39. (318),"Joe Flacco, DEN",$0,10,39. (102),"Carlos Hyde, HOU",$2,10,29. (58),"John Brown, BUF",$9,6,14. (222),Titans D/ST (Wk 1: TBA),$0,11
40. (319),"Case Keenum, WAS",$0,10,40. (125),"Tarik Cohen, CHI",$2,6,30. (59),"DK Metcalf, SEA",$9,11,15. (253),Chiefs D/ST (Wk 1: TBA),$0,12
,,,,41. (126),"Jordan Howard, PHI",$2,10,31. (60),"Calvin Ridley, ATL",$9,9,,,,
,Tight Ends,,,42. (127),"Matt Breida, SF",$2,4,32. (72),"Antonio Brown, FA",$6,0,,Kickers,,
1. (32),"Travis Kelce, KC",$26,12,43. (128),"Justice Hill, BAL",$2,8,33. (73),"T.Y. Hilton, IND",$6,6,1. (181),"Harrison Butker, KC",$1,12
2. (33),"George Kittle, SF",$26,4,44. (129),"Alexander Mattison, MIN",$2,12,34. (74),"A.J. Green, CIN",$5,9,2. (182),"Justin Tucker, BAL",$1,8
3. (34),"Zach Ertz, PHI",$25,10,45. (130),"Darrell Henderson Jr., LAR",$2,9,35. (78),"Michael Gallup, DAL",$4,8,3. (183),"Wil Lutz, NO",$1,9
4. (54),"Evan Engram, NYG",$10,11,46. (131),"Tony Pollard, DAL",$1,8,36. (79),"Sterling Shepard, NYG",$4,11,4. (184),"Greg Zuerlein, LAR",$1,9
5. (55),"Mark Andrews, BAL",$10,8,47. (150),"Jamaal Williams, GB",$1,11,37. (80),"Darius Slayton, NYG",$4,11,5. (185),"Matt Prater, DET",$1,5
6. (62),"Darren Waller, OAK",$8,6,48. (151),"Jerick McKinnon, SF",$1,4,38. (85),"Christian Kirk, ARI",$4,12,6. (186),"Michael Badgley, LAC",$1,12
7. (63),"Austin Hooper, ATL",$8,9,49. (152),"Adrian Peterson, WAS",$1,10,39. (86),"Brandin Cooks, LAR",$4,9,7. (187),"Matt Gay, TB",$1,7
8. (64),"Hunter Henry, LAC",$7,12,50. (153),"Latavius Murray, NO",$1,9,40. (87),"Mike Williams, LAC",$3,12,8. (188),"Joey Slye, CAR",$1,7
9. (103),"Jared Cook, NO",$2,9,51. (154),"Ito Smith, ATL",$1,9,41. (91),"Alshon Jeffery, PHI",$3,10,9. (189),"Brandon McManus, DEN",$1,10
10. (104),"Tyler Higbee, LAR",$2,9,52. (155),"Justin Jackson, LAC",$1,12,42. (92),"Curtis Samuel, CAR",$3,7,10. (190),"Robbie Gould, SF",$1,4
11. (121),"T.J. Hockenson, DET",$2,5,53. (156),"Lamar Miller, HOU",$1,10,43. (93),"Robby Anderson, NYJ",$3,4,11. (191),"Zane Gonzalez, ARI",$0,12
12. (122),"Dallas Goedert, PHI",$2,10,54. (157),"Darwin Thompson, KC",$1,12,44. (94),"Will Fuller V, HOU",$3,10,12. (192),"Ka'imi Fairbairn, HOU",$0,10
13. (123),"Noah Fant, DEN",$2,10,55. (164),"Jaylen Samuels, PIT",$0,7,45. (95),"Preston Williams, MIA",$3,5,13. (223),"Josh Lambo, JAC",$0,10
14. (124),"O.J. Howard, TB",$2,7,56. (165),"Boston Scott, PHI",$0,10,46. (96),"Marquise Brown, BAL",$2,8,14. (224),"Jason Myers, SEA",$0,11
15. (136),"Mike Gesicki, MIA",$1,5,57. (166),"Nyheim Hines, IND",$0,6,47. (97),"Emmanuel Sanders, SF",$2,4,15. (255),"Austin Seibert, CLE",$0,7
16. (137),"Will Dissly, SEA",$1,11,58. (167),"Bryce Love, WAS",$0,10,48. (98),"Marvin Jones Jr., DET",$2,5,,,,
17. (161),"Irv Smith Jr., MIN",$0,12,59. (194),"Gus Edwards, BAL",$0,8,49. (99),"N'Keal Harry, NE",$2,10,,Schedule,,
18. (162),"Eric Ebron, IND",$0,6,60. (195),"Ryquell Armstead, JAC",$0,10,50. (100),"Mecole Hardman, KC",$2,12,Week,Teams on Bye,,
19. (163),"Chris Herndon, NYJ",$0,4,61. (199),"Rex Burkhead, NE",$0,10,51. (113),"Jamison Crowder, NYJ",$2,4,,,,
20. (193),"Kyle Rudolph, MIN",$0,12,62. (200),"Chase Edmonds, ARI",$0,12,52. (114),"Anthony Miller, CHI",$2,6,,,,
21. (210),"Dawson Knox, BUF",$0,6,63. (201),"Malcolm Brown, LAR",$0,9,53. (115),"Diontae Johnson, PIT",$2,7,,,,
22. (211),"David Njoku, CLE",$0,7,64. (202),"Qadree Ollison, ATL",$0,9,54. (116),"James Washington, PIT",$2,7,,,,
23. (246),"Jack Doyle, IND",$0,6,65. (203),"Darrel Williams, KC",$0,12,55. (117),"Sammy Watkins, KC",$2,12,,,,
24. (247),"Ian Thomas, CAR",$0,7,66. (204),"Isaiah Crowell, OAK",$0,6,56. (118),"John Ross III, CIN",$2,9,,,,
25. (248),"Vance McDonald, PIT",$0,7,67. (205),"Theo Riddick, DEN",$0,10,57. (119),"Parris Campbell, IND",$2,6,,,,
26. (249),"Gerald Everett, LAR",$0,9,68. (206),"Peyton Barber, TB",$0,7,58. (120),"Dede Westbrook, JAC",$2,10,,,,
27. (257),"Jonnu Smith, TEN",$0,11,69. (207),"Chris Thompson, WAS",$0,10,59. (138),"Golden Tate, NYG",$1,11,,,,
28. (258),"Jordan Reed, WAS",$0,10,70. (208),"DeAndre Washington, OAK",$0,6,60. (139),"Cole Beasley, BUF",$1,6,,,,
29. (259),"Jason Witten, DAL",$0,8,71. (209),"Brian Hill, ATL",$0,9,61. (140),"Mohamed Sanu, NE",$1,10,,,,
30. (289),"Tyler Eifert, CIN",$0,9,72. (235),"Jalen Richard, OAK",$0,6,62. (141),"DeSean Jackson, PHI",$1,10,,,,
31. (290),"Jimmy Graham, GB",$0,11,73. (236),"Bo Scarbrough, DET",$0,5,63. (142),"Jalen Hurd, SF",$1,4,,,,
32. (291),"Greg Olsen, CAR",$0,7,74. (237),"Benny Snell Jr., PIT",$0,7,64. (143),"Larry Fitzgerald, ARI",$1,12,,,,
33. (292),"Delanie Walker, TEN",$0,11,75. (238),"Dion Lewis, TEN",$0,11,65. (144),"Devin Funchess, IND",$1,6,,,,
34. (293),"Hayden Hurst, BAL",$0,8,76. (239),"LeSean McCoy, KC",$0,12,66. (145),"Tyrell Williams, OAK",$1,6,,,,
35. (311),"Trey Burton, CHI",$0,6,77. (240),"Frank Gore, BUF",$0,6,67. (146),"Hunter Renfrow, OAK",$1,6,,,,
,,,,,Position,,,,"Rankings are based on a 10-team league with 1 QB, 2 RB, 2 WR, 1 TE, 1 Flex, 1 K,",,,,,,
,,,,1. (32),"Travis Kelce, KC",$26,12,,,"1 D/ST, 7 bench",,,,,
,,,,,,,,,"Decimal Scoring: 1 pt per 10 yds, 6 pts per TD rushing/receiving;",,,,,,
,Positional Rank (Overall Rank),,,,Auction Value,Bye week,,,"1 pt per 25 yds and 4 pts per TD passing, 1 PPR",,,,,,
,,,,,10 teams/$200,,,,Last Update:,,,"Friday, December 27, 2019",,,
