"","","","","","","Games","Games","Passing","Passing","Passing","Passing","Passing","Rushing","Rushing","Rushing","Rushing","Receiving","Receiving","Receiving","Receiving","Receiving","Fumbles","Fumbles","Scoring","Scoring","Scoring","Fantasy","Fantasy","Fantasy","Fantasy","Fantasy","Fantasy","Fantasy","year"
"12","11","Michael Vick","ATL","QB","26","16","16","204","388","2474","20","13","123","1039","8.45","2","1","1","1","1.00","0","9","","2","","","269","270.0","289.0","282.5","77","2","11",2006
"13","12","Drew Brees*+","NOR","QB","27","16","16","356","554","4418","26","11","42","32","0.76","0","0","0","0","","0","8","","0","","2","266","265.9","279.9","276.9","74","3","12",2006
"14","13","Reggie Wayne*","IND","WR","28","16","16","0","0","0","0","0","0","0","","0","137","86","1310","15.23","9","1","","9","1","","187","273.0","276.0","230.0","69","3","13",2006
"15","14","Maurice Jones-Drew","JAX","RB","21","16","1","0","0","0","0","0","166","941","5.67","13","62","46","436","9.48","2","1","","16","","","228","279.7","285.7","256.7","69","8","14",2006
"16","15","Marc Bulger*","STL","QB","29","16","16","370","588","4301","24","8","18","44","2.44","0","0","0","0","","0","6","","0","","1","258","258.4","269.4","266.4","67","4","15",2006
"17","16","Antonio Gates*+","SDG","TE","26","16","16","0","0","0","0","0","0","0","","0","120","71","924","13.01","9","0","","9","","","146","217.4","220.4","181.9","65","1","16",2006
"18","17","Chad Johnson*+","CIN","WR","28","16","16","0","0","0","0","0","6","24","4.00","0","152","87","1369","15.74","7","1","","7","","","181","268.3","271.3","224.8","64","4","17",2006
"19","18","Donald Driver*","GNB","WR","31","16","16","0","0","0","0","0","7","16","2.29","0","173","92","1295","14.08","8","1","","8","","","179","271.1","274.1","225.1","62","5","18",2006
"20","19","Torry Holt*","STL","WR","30","16","16","0","0","0","0","0","0","0","","0","179","93","1188","12.77","10","2","","10","","","179","271.8","274.8","225.3","61","6","19",2006
"21","20","Lee Evans","BUF","WR","25","16","15","0","1","0","0","0","0","0","","0","137","82","1292","15.76","8","1","","8","","","177","259.2","262.2","218.2","60","7","20",2006
"22","21","Carson Palmer*","CIN","QB","27","16","16","324","520","4035","28","13","26","37","1.42","0","0","0","0","","0","15","","0","","","251","251.1","267.1","264.1","59","5","21",2006
"23","22","Reggie Bush","NOR","WR","21","16","8","0","1","0","0","1","155","565","3.65","6","121","88","742","8.43","2","2","","9","","","177","270.7","277.7","227.7","59","8","22",2006
"24","23","Steve Smith*","CAR","WR","27","14","14","0","0","0","0","0","8","61","7.63","1","139","83","1166","14.05","8","2","","9","","","177","259.7","262.7","218.2","59","9","23",2006
"25","24","Javon Walker","DEN","WR","28","16","16","0","0","0","0","0","9","123","13.67","1","126","69","1084","15.71","8","0","","9","","","175","243.7","249.7","209.2","57","10","24",2006
"26","25","Rudi Johnson","CIN","RB","27","16","15","0","0","0","0","0","341","1309","3.84","12","31","23","124","5.39","0","6","","12","","","215","238.3","244.3","226.8","57","9","25",2006
"27","26","Roy Williams*","DET","WR","25","16","16","0","0","0","0","0","2","2","1.00","0","151","82","1310","15.98","7","2","","7","","","173","255.2","258.2","214.2","56","11","26",2006
"28","27","T.J. Houshmandzadeh","CIN","WR","29","14","13","0","0","0","0","0","3","6","2.00","0","132","90","1081","12.01","9","0","","9","","","163","252.7","255.7","207.7","45","12","27",2006
"29","28","Alge Crumpler*","ATL","TE","29","16","16","0","0","0","0","0","0","0","","0","103","56","780","13.93","8","0","","8","","","126","182.0","185.0","154.0","45","2","28",2006
"30","29","Jon Kitna","DET","QB","34","16","16","372","596","4208","21","22","34","156","4.59","2","0","0","0","","0","11","","2","","","236","235.9","263.9","257.9","44","6","29",2006
"31","Rk","Player","Tm","FantPos","Age","G","GS","Cmp","Att","Yds","TD","Int","Att","Yds","Y/A","TD","Tgt","Rec","Yds","Y/R","TD","Fmb","FL","TD","2PM","2PP","FantPt","PPR","DKPt","FDPt","VBD","PosRank","OvRank",2006
"32","30","Plaxico Burress","NYG","WR","29","15","15","0","0","0","0","0","0","0","","0","116","63","988","15.68","10","2","","10","","","159","221.8","224.8","190.3","41","13","30",2006
"33","31","Tony Gonzalez*","KAN","TE","30","15","15","0","0","0","0","0","0","0","","0","104","73","900","12.33","5","1","","5","1","","122","195.0","198.0","158.5","41","3","31",2006
"34","32","Darrell Jackson","SEA","WR","28","13","13","0","0","0","0","0","0","0","","0","112","63","956","15.17","10","1","","10","","","156","218.6","221.6","187.1","38","14","32",2006
"35","33","Tom Brady","NWE","QB","29","16","16","319","516","3529","24","12","49","102","2.08","0","0","0","0","","0","12","","0","","2","227","227.4","245.4","239.4","36","7","33",2006
"36","34","Marques Colston","NOR","WR","23","14","12","0","0","0","0","0","0","0","","0","115","70","1038","14.83","8","0","","8","","","152","221.8","224.8","186.8","34","15","34",2006
"37","35","Ladell Betts","WAS","RB","27","16","9","0","0","0","0","0","245","1154","4.71","4","64","53","445","8.40","1","6","","5","","","190","242.9","248.9","216.4","32","10","35",2006
"38","36","Todd Heap","BAL","TE","26","16","16","0","0","0","0","0","0","0","","0","116","73","765","10.48","6","0","","6","","","113","185.5","188.5","149.0","31","4","36",2006
"39","37","Joey Galloway","TAM","WR","35","16","14","0","0","0","0","0","2","9","4.50","0","143","62","1057","17.05","7","0","","7","","","149","210.6","213.6","179.6","31","16","37",2006
"40","38","Joseph Addai","IND","RB","23","16","0","0","0","0","0","0","226","1081","4.78","7","50","40","325","8.13","1","2","","8","","","189","228.6","234.6","208.6","30","11","38",2006
"41","39","Chris Cooley","WAS","TE","24","16","16","0","0","0","0","0","0","0","","0","95","57","734","12.88","6","0","","6","1","","111","168.4","171.4","139.9","30","5","39",2006
"42","40","Laveranues Coles","NYJ","WR","29","16","16","0","0","0","0","0","2","14","7.00","0","152","91","1098","12.07","6","1","","6","","","147","238.2","241.2","192.7","30","17","40",2006
"43","41","Anquan Boldin*","ARI","WR","26","16","16","0","0","0","0","0","5","28","5.60","0","152","83","1203","14.49","4","1","","4","","","147","230.1","233.1","188.6","30","18","41",2006
"44","42","Andre Johnson*","HOU","WR","25","16","16","0","0","0","0","0","3","14","4.67","0","163","103","1147","11.14","5","1","","5","","","146","249.1","252.1","197.6","29","19","42",2006
"45","43","Chester Taylor","MIN","RB","27","15","15","0","0","0","0","0","303","1216","4.01","6","51","42","288","6.86","0","5","","6","","","186","228.4","234.4","207.4","28","12","43",2006
"46","44","Deuce McAllister","NOR","RB","28","15","13","0","0","0","0","0","244","1057","4.33","10","36","30","198","6.60","0","3","","11","","","186","215.5","227.5","206.5","27","13","44",2006
"47","45","Mike Furrey","DET","WR","29","16","14","0","0","0","0","0","0","0","","0","146","98","1086","11.08","6","1","","6","","","145","242.6","245.6","193.6","27","20","45",2006
"48","46","Terry Glenn","DAL","WR","32","15","14","0","0","0","0","0","3","11","3.67","0","111","70","1047","14.96","6","0","","6","","","142","211.8","214.8","176.8","24","21","46",2006
"49","47","Kellen Winslow","CLE","TE","23","16","16","0","0","0","0","0","0","0","","0","120","89","875","9.83","3","1","","3","","","106","194.5","197.5","150.0","24","6","47",2006
"50","48","Jeremy Shockey*","NYG","TE","26","15","15","0","0","0","0","0","0","0","","0","115","66","623","9.44","7","0","","7","","","104","170.3","173.3","137.3","23","7","48",2006
"51","49","Marion Barber","DAL","RB","23","16","1","0","0","0","0","0","135","654","4.84","14","32","23","196","8.52","2","0","","16","","","181","204.0","210.0","192.5","23","14","49",2006
"52","50","Ahman Green","GNB","RB","29","14","14","0","0","0","0","0","266","1059","3.98","5","63","46","373","8.11","1","4","","6","","","179","225.2","231.2","202.2","21","15","50",2006
"53","51","Philip Rivers*","SDG","QB","25","16","16","284","460","3388","22","9","48","49","1.02","0","0","0","0","","0","8","","0","","1","212","212.4","224.4","221.4","21","8","51",2006
"54","52","Reggie Brown","PHI","WR","25","16","15","0","0","0","0","0","3","24","8.00","1","88","46","816","17.74","8","0","","9","","","138","184.0","187.0","161.0","20","22","52",2006
"55","53","Jamal Lewis","BAL","RB","27","16","16","0","0","0","0","0","314","1132","3.61","9","26","18","115","6.39","0","4","","9","","","179","196.7","202.7","187.7","20","16","53",2006
"56","54","Hines Ward","PIT","WR","30","14","14","0","0","0","0","0","2","30","15.00","0","126","74","975","13.18","6","2","","6","","","137","210.5","213.5","173.5","19","23","54",2006
"57","55","Vince Young*","TEN","QB","23","15","13","184","357","2199","12","13","83","552","6.65","7","0","0","0","","0","12","","7","1","","209","209.2","228.2","222.2","17","9","55",2006
"58","56","Desmond Clark","CHI","TE","29","16","16","0","0","0","0","0","0","0","","0","80","45","626","13.91","6","0","","6","","","99","143.6","146.6","121.1","17","8","56",2006
"59","57","Jerricho Cotchery","NYJ","WR","24","16","16","0","0","0","0","0","5","25","5.00","0","125","82","961","11.72","6","0","","6","","","135","216.6","219.6","175.6","17","24","57",2006
"60","58","Fred Taylor","JAX","RB","30","15","15","0","0","0","0","0","231","1146","4.96","5","28","23","242","10.52","1","3","","6","","","175","197.8","203.8","186.3","16","17","58",2006
"61","59","Corey Dillon","NWE","RB","32","16","13","0","0","0","0","0","199","812","4.08","13","16","15","147","9.80","0","2","","13","","","174","188.9","194.9","181.4","16","18","59",2006
"62","Rk","Player","Tm","FantPos","Age","G","GS","Cmp","Att","Yds","TD","Int","Att","Yds","Y/A","TD","Tgt","Rec","Yds","Y/R","TD","Fmb","FL","TD","2PM","2PP","FantPt","PPR","DKPt","FDPt","VBD","PosRank","OvRank",2006
"63","60","Edgerrin James","ARI","RB","28","16","16","0","0","0","0","0","337","1159","3.44","6","61","38","217","5.71","0","3","","6","","","174","211.6","217.6","192.6","15","19","60",2006
"64","61","Travis Henry","TEN","RB","28","14","13","0","0","0","0","0","270","1211","4.49","7","25","18","78","4.33","0","3","","7","1","","173","190.9","193.9","181.9","15","20","61",2006
"65","62","Thomas Jones","CHI","RB","28","16","16","1","1","-4","0","0","296","1210","4.09","6","47","36","154","4.28","0","1","","6","","","172","208.2","214.2","190.2","14","21","62",2006
"66","63","Donovan McNabb","PHI","QB","30","10","10","180","316","2647","18","6","32","212","6.63","3","0","0","0","","0","3","","3","","","205","205.1","217.1","211.1","13","10","63",2006
"67","64","Larry Fitzgerald","ARI","WR","23","13","13","0","0","0","0","0","0","0","","0","111","69","946","13.71","6","0","","6","","","131","199.6","202.6","165.1","13","25","64",2006
"68","65","Isaac Bruce","STL","WR","34","16","13","0","1","0","0","0","0","0","","0","126","74","1098","14.84","3","0","","3","1","","130","203.8","206.8","166.8","12","26","65",2006
"69","66","L.J. Smith","PHI","TE","26","16","15","0","0","0","0","0","0","0","","0","75","50","611","12.22","5","0","","5","1","","93","143.1","146.1","118.1","12","9","66",2006
"70","67","Kevin Jones","DET","RB","24","12","12","0","0","0","0","0","181","689","3.81","6","78","61","520","8.52","2","5","","8","","","169","229.9","235.9","199.4","11","22","67",2006
"71","68","Brett Favre","GNB","QB","37","16","16","343","613","3885","18","18","23","29","1.26","1","0","0","0","","0","8","","1","","","200","200.3","221.3","218.3","8","11","68",2006
"72","69","Santana Moss","WAS","WR","27","14","14","0","0","0","0","0","7","82","11.71","0","101","55","790","14.36","6","2","","6","1","","125","180.2","183.2","152.7","8","27","69",2006
"73","70","Braylon Edwards","CLE","WR","23","16","15","0","0","0","0","0","3","7","2.33","0","125","61","884","14.49","6","0","","6","","","125","186.1","189.1","155.6","8","28","70",2006
"74","71","Mark Clayton","BAL","WR","24","16","12","0","1","0","0","0","7","-30","-4.29","0","113","67","939","14.01","5","0","","5","","","121","187.9","190.9","154.4","3","29","71",2006
"75","72","Warrick Dunn","ATL","RB","31","16","16","0","0","0","0","0","286","1140","3.99","4","28","22","170","7.73","1","1","","5","","","161","183.0","189.0","172.0","3","23","72",2006
"76","73","Ben Watson","NWE","TE","26","13","13","0","0","0","0","0","0","0","","0","91","49","643","13.12","3","3","","3","","","82","131.3","134.3","106.8","1","10","73",2006
"77","74","Randy McMichael","MIA","TE","27","16","16","0","0","0","0","0","0","0","","0","96","62","640","10.32","3","0","","3","","","82","144.0","147.0","113.0","1","11","74",2006
"78","75","Jamar Martin","NYJ","","26","2","0","0","0","0","0","0","0","0","","0","0","0","0","","0","0","","0","","","","","","","","1","75",2006
"79","76","Eli Manning","NYG","QB","25","16","16","301","522","3244","24","18","25","21","0.84","0","0","0","0","","0","9","","0","","","192","191.9","212.9","209.9","","12","76",2006
"80","77","Jason Witten*","DAL","TE","24","16","15","0","0","0","0","0","0","0","","0","90","64","754","11.78","1","0","","1","","","81","145.4","148.4","113.4","","12","77",2006
"81","78","J.P. Foschi","OAK","","24","1","0","0","0","0","0","0","0","0","","0","","0","0","","0","0","","0","","","","","","","","2","78",2006
"82","79","J.P. Losman","BUF","QB","25","16","16","268","429","3051","19","14","38","140","3.68","1","0","0","0","","0","13","","1","","","190","190.0","210.0","204.0","","13","",2006
"83","80","Ben Roethlisberger","PIT","QB","24","15","15","280","469","3513","18","23","32","98","3.06","2","0","0","0","","0","5","","2","","","188","188.3","214.3","211.3","","14","",2006
"84","81","Chad Pennington","NYJ","QB","30","16","16","313","485","3352","17","16","35","109","3.11","0","1","0","7","","0","7","","0","","","182","181.7","203.7","197.7","","15","",2006
"85","82","Rex Grossman","CHI","QB","26","16","16","262","480","3193","23","20","24","2","0.08","0","1","1","-4","-4.00","0","8","","0","","","180","180.5","203.5","200.0","","18","",2006
"86","83","Steve McNair","BAL","QB","33","16","16","295","468","3050","16","12","45","119","2.64","1","0","0","0","","0","7","","1","","","180","179.9","197.9","191.9","","17","",2006
"87","84","Tony Romo*","DAL","QB","26","16","10","220","337","2903","19","13","34","102","3.00","0","0","0","0","","0","9","","0","1","1","180","180.3","199.3","193.3","","16","",2006
"88","85","Alex Smith","SFO","QB","22","16","16","257","442","2890","16","16","44","147","3.34","2","0","0","0","","0","10","","2","","","174","174.3","196.3","190.3","","19","",2006
"89","86","David Carr","HOU","QB","27","16","16","302","442","2767","11","12","53","195","3.68","2","0","0","0","","0","16","","2","","1","164","164.2","182.2","176.2","","20","",2006
"90","87","Jake Delhomme","CAR","QB","31","13","13","263","431","2805","17","11","18","12","0.67","0","0","0","0","","0","6","","0","","","159","159.4","173.4","170.4","","21","",2006
"91","88","Ronnie Brown","MIA","RB","25","13","12","0","1","0","0","0","241","1008","4.18","5","38","33","276","8.36","0","4","","5","","","158","191.4","197.4","174.9","","24","",2006
"92","89","Matt Hasselbeck","SEA","QB","31","12","12","210","371","2442","18","15","18","110","6.11","0","0","0","0","","0","3","","0","","1","153","152.7","173.7","167.7","","22","",2006
"93","Rk","Player","Tm","FantPos","Age","G","GS","Cmp","Att","Yds","TD","Int","Att","Yds","Y/A","TD","Tgt","Rec","Yds","Y/R","TD","Fmb","FL","TD","2PM","2PP","FantPt","PPR","DKPt","FDPt","VBD","PosRank","OvRank",2006
"94","90","Willis McGahee","BUF","RB","25","14","14","0","0","0","0","0","259","990","3.82","6","28","18","156","8.67","0","4","","6","","","151","168.6","174.6","159.6","","25","",2006
"95","91","Julius Jones","DAL","RB","25","16","16","0","0","0","0","0","267","1084","4.06","4","15","9","142","15.78","0","1","","4","","","147","155.6","161.6","151.1","","26","",2006
"96","92","Charlie Frye","CLE","QB","25","13","13","252","393","2454","10","17","47","215","4.57","3","0","0","0","","0","8","","3","","","144","143.7","166.7","160.7","","23","",2006
"97","93","Matt Leinart","ARI","QB","23","12","11","214","377","2547","11","12","22","49","2.23","2","0","0","0","","0","8","","2","","","139","138.8","153.8","150.8","","24","",2006
"98","94","Shaun Alexander","SEA","RB","29","10","10","0","0","0","0","0","252","896","3.56","7","16","12","48","4.00","0","6","","7","","","136","148.4","151.4","142.4","","27","",2006
"99","95","Laurence Maroney","NWE","RB","21","14","0","0","0","0","0","0","175","745","4.26","6","30","22","194","8.82","1","1","","7","","","136","157.9","163.9","146.9","","28","",2006
"100","96","Mike Bell","DEN","RB","23","15","3","0","0","0","0","0","157","677","4.31","8","27","20","158","7.90","0","1","","8","","","132","151.5","157.5","141.5","","29","",2006
"101","97","Brad Johnson","MIN","QB","38","15","14","270","439","2750","9","15","29","82","2.83","1","0","0","0","","0","9","","1","","","130","130.2","148.2","145.2","","25","",2006
"102","98","Tatum Bell","DEN","RB","25","13","13","0","0","0","0","0","233","1025","4.40","2","31","24","115","4.79","0","5","","2","","","126","150.0","156.0","138.0","","30","",2006
"103","99","DeShaun Foster","CAR","RB","26","14","14","0","0","0","0","0","227","897","3.95","3","46","32","159","4.97","0","4","","3","","","124","155.6","161.6","139.6","","31","",2006
"104","100","Damon Huard","KAN","QB","33","10","8","148","244","1878","11","1","9","9","1.00","0","2","2","-6","-3.00","0","9","","0","","1","119","121.4","125.4","121.4","","26","",2006
"105","101","Dominic Rhodes","IND","RB","27","16","16","0","0","0","0","0","187","641","3.43","5","47","36","251","6.97","0","3","","5","","","119","155.2","161.2","137.2","","32","",2006
"106","102","Eddie Kennison","KAN","WR","33","16","16","0","0","0","0","0","4","16","4.00","0","101","53","860","16.23","5","0","","5","","","118","170.6","173.6","144.1","","30","",2006
"107","103","Marty Booker","MIA","WR","30","14","13","0","0","0","0","0","3","19","6.33","0","90","55","747","13.58","6","0","","6","2","","117","171.6","174.6","144.1","","31","",2006
"108","104","Reuben Droughns","CLE","RB","28","14","12","0","0","0","0","0","220","758","3.45","4","33","27","169","6.26","0","5","","4","","","117","143.7","149.7","130.2","","33","",2006
"109","105","David Garrard","JAX","QB","28","11","10","145","241","1735","10","9","47","250","5.32","0","0","0","0","","0","4","","0","","","116","116.4","131.4","125.4","","27","",2006
"110","106","Muhsin Muhammad","CHI","WR","33","16","16","0","0","0","0","0","0","0","","0","117","60","863","14.38","5","1","","5","","","116","176.3","179.3","146.3","","32","",2006
"111","107","Leon Washington","NYJ","RB","24","16","8","0","0","0","0","0","151","650","4.30","4","31","25","270","10.80","0","3","","4","","","116","141.0","147.0","128.5","","34","",2006
"112","108","Chris Henry","CIN","WR","23","13","4","0","0","0","0","0","0","0","","0","75","36","605","16.81","9","0","","9","","","115","150.5","153.5","132.5","","33","",2006
"113","109","Jake Plummer","DEN","QB","32","16","11","175","317","1994","11","13","36","112","3.11","1","0","0","0","","0","7","","1","","","115","115.0","134.0","128.0","","28","",2006
"114","110","Bernard Berrian","CHI","WR","26","15","14","0","0","0","0","0","2","5","2.50","0","102","51","775","15.20","6","2","","6","","","114","165.0","168.0","139.5","","34","",2006
"115","111","Joey Harrington","MIA","QB","28","11","11","223","388","2236","12","15","19","24","1.26","0","0","0","0","","0","4","","0","","2","114","113.8","131.8","128.8","","29","",2006
"116","112","Devery Henderson","NOR","WR","24","13","7","0","0","0","0","0","2","14","7.00","1","54","32","745","23.28","5","0","","6","","","112","143.9","146.9","127.9","","35","",2006
"117","113","Brandon Jacobs","NYG","RB","24","15","0","0","0","0","0","0","96","423","4.41","9","14","11","149","13.55","0","2","","9","","","111","122.2","128.2","116.7","","36","",2006
"118","114","Clinton Portis","WAS","RB","25","8","7","0","0","0","0","0","127","523","4.12","7","26","17","170","10.00","0","0","","7","","","111","128.3","134.3","119.8","","35","",2006
"119","115","Keyshawn Johnson","CAR","WR","34","16","16","0","1","0","0","1","1","4","4.00","1","128","70","815","11.64","4","1","","5","","","110","179.9","183.9","145.9","","36","",2006
"120","116","Cedric Benson","CHI","RB","24","15","0","0","0","0","0","0","157","647","4.12","6","10","8","54","6.75","0","0","","6","","","106","114.1","117.1","110.1","","37","",2006
"121","117","Cadillac Williams","TAM","RB","24","14","14","0","0","0","0","0","225","798","3.55","1","44","30","196","6.53","0","3","","1","","","105","135.4","141.4","120.4","","38","",2006
"122","118","Mark Brunell","WAS","QB","36","10","9","162","260","1789","8","4","13","34","2.62","0","0","0","0","","0","5","","0","","2","103","103.0","110.0","107.0","","30","",2006
"123","119","Reche Caldwell","NWE","WR","27","16","14","0","0","0","0","0","1","5","5.00","0","102","61","760","12.46","4","2","","4","1","","103","163.5","166.5","133.0","","38","",2006
"124","Rk","Player","Tm","FantPos","Age","G","GS","Cmp","Att","Yds","TD","Int","Att","Yds","Y/A","TD","Tgt","Rec","Yds","Y/R","TD","Fmb","FL","TD","2PM","2PP","FantPt","PPR","DKPt","FDPt","VBD","PosRank","OvRank",2006
"125","120","Donte' Stallworth","PHI","WR","26","12","11","0","0","0","0","0","0","0","","0","70","38","725","19.08","5","0","","5","","","103","140.5","143.5","121.5","","37","",2006
"126","121","Chris Chambers","MIA","WR","28","16","16","0","0","0","0","0","8","95","11.88","0","154","59","677","11.47","4","0","","4","","","101","160.2","163.2","130.7","","39","",2006
"127","122","Bruce Gradkowski","TAM","QB","23","13","11","177","328","1661","9","9","41","161","3.93","0","0","0","0","","0","11","","0","","","101","100.5","115.5","109.5","","31","",2006
"128","123","Deion Branch","SEA","WR","27","14","13","0","0","0","0","0","4","30","7.50","0","101","53","725","13.68","4","0","","4","","","100","152.5","155.5","126.0","","40","",2006
"129","124","Ron Dayne","HOU","RB","28","11","6","0","0","0","0","0","151","612","4.05","5","18","14","77","5.50","0","1","","5","1","","99","114.9","117.9","107.9","","39","",2006
"130","125","Jeff Garcia","PHI","QB","36","8","6","116","188","1309","10","2","25","87","3.48","0","0","0","0","","0","6","","0","","1","99","99.1","104.1","101.1","","32","",2006
"131","126","Bryant Johnson","ARI","WR","25","16","8","0","0","0","0","0","1","-3","-3.00","0","74","40","740","18.50","4","1","","4","","","98","137.7","140.7","117.7","","41","",2006
"132","127","Santonio Holmes","PIT","WR","22","16","4","0","0","0","0","0","1","13","13.00","0","86","49","824","16.82","2","5","","3","","","96","150.7","153.7","126.2","","42","",2006
"133","128","Drew Bennett","TEN","WR","28","16","15","0","0","0","0","0","0","0","","0","98","46","737","16.02","3","2","","3","1","","94","139.7","142.7","116.7","","44","",2006
"134","129","Joe Horn","NOR","WR","34","10","9","0","1","0","0","0","0","0","","0","61","37","679","18.35","4","0","","4","1","","94","130.9","133.9","112.4","","43","",2006
"135","130","Wali Lundy","HOU","RB","23","14","8","0","0","0","0","0","124","476","3.84","4","39","33","204","6.18","0","1","","4","1","","94","127.0","133.0","110.5","","40","",2006
"136","131","DeAngelo Williams","CAR","RB","23","13","2","0","0","0","0","0","121","501","4.14","1","36","33","313","9.48","1","1","","2","","","93","126.4","132.4","109.9","","41","",2006
"137","132","Antonio Bryant","SFO","WR","25","14","13","0","0","0","0","0","0","0","","0","91","40","733","18.33","3","0","","3","","","91","131.3","134.3","111.3","","45","",2006
"138","133","Jason Campbell","WAS","QB","25","7","7","110","207","1297","10","6","24","107","4.46","0","0","0","0","","0","1","","0","","","91","90.6","102.6","96.6","","33","",2006
"139","134","Arnaz Battle","SFO","WR","26","16","15","0","1","0","0","0","5","25","5.00","0","85","59","686","11.63","3","2","","3","","","89","148.1","151.1","118.6","","46","",2006
"140","135","Reggie Williams","JAX","WR","23","16","14","0","0","0","0","0","7","33","4.71","0","91","52","616","11.85","4","1","","4","","","89","140.9","143.9","114.9","","47","",2006
"141","136","Matt Jones","JAX","WR","23","14","4","0","0","0","0","0","2","-15","-7.50","0","76","41","643","15.68","4","1","","4","","","87","127.8","130.8","107.3","","49","",2006
"142","137","Derrick Mason","BAL","WR","32","16","15","0","0","0","0","0","1","-4","-4.00","0","112","68","750","11.03","2","1","","2","","","87","154.6","157.6","120.6","","50","",2006
"143","138","Nate Washington","PIT","WR","23","16","2","0","0","0","0","0","3","8","2.67","0","69","35","624","17.83","4","0","","4","","","87","122.2","125.2","104.7","","48","",2006
"144","139","Michael Jenkins","ATL","WR","24","16","16","0","0","0","0","0","1","2","2.00","0","83","39","436","11.18","7","0","","7","","","86","124.8","127.8","105.3","","51","",2006
"145","140","Jerious Norwood","ATL","RB","23","14","0","0","1","0","0","0","99","633","6.39","2","15","12","102","8.50","0","0","","2","","","86","97.5","103.5","91.5","","42","",2006
"146","141","D.J. Hackett","SEA","WR","25","14","5","0","0","0","0","0","0","0","","0","66","45","610","13.56","4","0","","4","","","85","130.0","133.0","107.5","","52","",2006
"147","142","Vincent Jackson","SDG","WR","23","16","7","0","0","0","0","0","3","16","5.33","0","56","27","453","16.78","6","0","","6","1","","85","111.9","114.9","98.4","","53","",2006
"148","143","Travis Taylor","MIN","WR","28","16","16","0","0","0","0","0","1","5","5.00","0","87","57","651","11.42","3","2","","3","","","84","140.6","143.6","112.1","","54","",2006
"149","144","Justin Fargas","OAK","RB","26","16","6","0","0","0","0","0","178","659","3.70","1","21","13","91","7.00","0","1","","1","","","81","94.0","97.0","87.5","","43","",2006
"150","145","Greg Jennings","GNB","WR","23","14","11","0","0","0","0","0","0","0","","0","104","45","632","14.04","3","1","","3","","","81","126.2","129.2","103.7","","55","",2006
"151","146","Byron Leftwich","JAX","QB","26","6","6","108","183","1159","7","5","25","41","1.64","2","0","0","0","","0","2","","2","","","80","80.5","88.5","85.5","","34","",2006
"152","147","Correll Buckhalter","PHI","RB","28","16","1","0","0","0","0","0","83","345","4.16","2","28","24","256","10.67","1","2","","3","","","78","102.1","108.1","90.1","","44","",2006
"153","148","Ronald Curry","OAK","WR","27","16","4","0","2","0","0","1","1","4","4.00","0","89","62","727","11.73","1","0","","1","","","77","139.1","143.1","109.1","","56","",2006
"154","149","Patrick Crayton","DAL","WR","27","16","7","0","0","0","0","0","0","0","","0","48","36","516","14.33","4","1","","4","","","76","111.6","114.6","93.6","","57","",2006
