"","Rk","Player","Tm","Age","Pos","G","GS","QBrec","Cmp","Att","Cmp%","Yds","TD","TD%","Int","Int%","Lng","Y/A","AY/A","Y/C","Y/G","Rate","QBR","Sk","Yds","NY/A","ANY/A","Sk%","4QC","GWD","year"
"40","39","Kurt Warner","ARI","35","qb","6","5","1-4-0","108","168","64.3","1377","6","3.6","5","3.0","64","8.2","7.6","12.8","229.5","89.3","42.8","14","104","6.99","6.42","7.7","","",2006
"41","40","Seneca Wallace","SEA","26","qb","8","4","2-2-0","82","141","58.2","927","8","5.7","7","5.0","49","6.6","5.5","11.3","115.9","76.2","49.3","14","83","5.45","4.45","9.0","1","1",2006
"42","41","Jay Cutler","DEN","23","qb","5","5","2-3-0","81","137","59.1","1001","9","6.6","5","3.6","71","7.3","7.0","12.4","200.2","88.5","42.5","13","85","6.11","5.81","8.7","","",2006
"43","42","Daunte Culpepper","MIA","29","qb","4","4","1-3-0","81","134","60.4","929","2","1.5","3","2.2","52","6.9","6.2","11.5","232.3","77.0","22.0","21","150","5.03","4.41","13.5","0","1",2006
"44","43","Derek Anderson","CLE","23","qb","5","3","0-3-0","66","117","56.4","793","5","4.3","8","6.8","66","6.8","4.6","12.0","158.6","63.1","43.3","8","66","5.82","3.74","6.4","1","1",2006
"45","44","Chris Simms","TAM","26","qb","3","3","0-3-0","58","106","54.7","585","1","0.9","7","6.6","55","5.5","2.7","10.1","195.0","46.3","31.9","4","32","5.03","2.35","3.6","","",2006
"46","45","Tim Rattay","TAM","29","qb","4","2","1-1-0","61","101","60.4","748","4","4.0","2","2.0","64","7.4","7.3","12.3","187.0","88.2","60.9","4","18","6.95","6.86","3.8","","",2006
"47","46","Chris Weinke","CAR","34","qb","3","3","1-2-0","56","96","58.3","625","2","2.1","4","4.2","38","6.5","5.1","11.2","208.3","67.4","27.6","10","55","5.38","4.06","9.4","","",2006
"48","47","Kerry Collins","TEN","34","qb","4","3","0-3-0","42","90","46.7","549","1","1.1","6","6.7","36","6.1","3.3","13.1","137.3","42.3","29.3","4","23","5.60","2.94","4.3","","",2006
"49","48","Tarvaris Jackson","MIN","23","qb","4","2","0-2-0","47","81","58.0","475","2","2.5","4","4.9","50","5.9","4.1","10.1","118.8","62.5","9.7","8","37","4.92","3.35","9.0","","",2006
"50","49","Cleo Lemon","MIA","27","qb","4","1","0-1-0","38","68","55.9","412","2","2.9","1","1.5","38","6.1","6.0","10.8","103.0","77.6","49.6","5","24","5.32","5.25","6.8","","",2006
"51","50","Kyle Boller","BAL","25","","5","0","","33","55","60.0","485","5","9.1","2","3.6","77","8.8","9.0","14.7","97.0","104.0","73.7","3","16","8.09","8.26","5.2","","",2006
"52","51","Charlie Batch","PIT","32","qb","8","1","1-0-0","31","53","58.5","492","5","9.4","0","0.0","87","9.3","11.2","15.9","61.5","121.0","86.4","3","13","8.55","10.34","5.4","1","1",2006
"53","52","Sage Rosenfels","HOU","28","","4","0","","27","39","69.2","265","3","7.7","1","2.6","28","6.8","7.2","9.8","66.3","103.0","61.7","1","5","6.50","6.88","2.5","","",2006
"54","53","A.J. Feeley","PHI","29","","2","0","","26","38","68.4","342","3","7.9","0","0.0","89","9.0","10.6","13.2","171.0","122.9","86.3","1","10","8.51","10.05","2.6","0","1",2006
"55","54","Brian Griese","CHI","31","","6","0","","18","32","56.3","220","1","3.1","2","6.3","75","6.9","4.7","12.2","36.7","62.0","13.4","3","22","5.66","3.66","8.6","1","1",2006
"56","55","Matt Schaub","ATL","25","","16","0","","18","27","66.7","208","1","3.7","2","7.4","47","7.7","5.1","11.6","13.0","71.2","70.6","2","8","6.90","4.48","6.9","","",2006
"57","56","Jamie Martin","NOR","36","","16","0","","16","24","66.7","208","1","4.2","1","4.2","65","8.7","7.6","13.0","13.0","90.3","1.8","5","18","6.55","5.69","17.2","","",2006
"58","57","Quinn Gray","JAX","27","","2","0","","13","22","59.1","166","0","0.0","0","0.0","32","7.5","7.5","12.8","83.0","82.8","81.6","1","11","6.74","6.74","4.3","","",2006
"59","58","Brooks Bollinger","MIN","27","","2","0","","13","18","72.2","146","0","0.0","1","5.6","50","8.1","5.6","11.2","73.0","72.9","21.0","6","42","4.33","2.46","25.0","","",2006
"60","59","Aaron Rodgers","GNB","23","","2","0","","6","15","40.0","46","0","0.0","0","0.0","16","3.1","3.1","7.7","23.0","48.2","7.8","3","18","1.56","1.56","16.7","","",2006
"61","Rk","Player","Tm","Age","Pos","G","GS","QBrec","Cmp","Att","Cmp%","Yds","TD","TD%","Int","Int%","Lng","Y/A","AY/A","Y/C","Y/G","Rate","QBR","Sk","Yds","NY/A","ANY/A","Sk%","4QC","GWD",2006
"62","60","Marques Tuiasosopo","OAK","27","","2","0","","6","13","46.2","68","1","7.7","2","15.4","29","5.2","-0.2","11.3","34.0","48.4","86.5","0","0","5.23","-0.15","0.0","","",2006
"63","61","Brett Basanez","CAR","23","","1","0","","6","11","54.5","56","0","0.0","1","9.1","18","5.1","1.0","9.3","56.0","30.9","48.2","0","0","5.09","1.00","0.0","","",2006
"64","62","Matt Cassel","NWE","24","","6","0","","5","8","62.5","32","0","0.0","0","0.0","10","4.0","4.0","6.4","5.3","70.8","8.4","3","15","1.55","1.55","27.3","","",2006
"65","63","Brodie Croyle","KAN","23","","2","0","","3","7","42.9","23","0","0.0","2","28.6","11","3.3","-9.6","7.7","11.5","11.9","0.8","1","10","1.63","-9.63","12.5","","",2006
"66","64","Gus Frerotte","STL","35","","1","0","","1","3","33.3","27","0","0.0","0","0.0","27","9.0","9.0","27.0","27.0","67.4","82.8","0","0","9.00","9.00","0.0","","",2006
"67","65","Antwaan Randle El","WAS","27","fb/WR","16","16","","2","3","66.7","88","1","33.3","0","0.0","48","29.3","36.0","44.0","5.5","149.3","100.0","0","0","29.33","36.00","0.0","","",2006
"68","66","Vinny Testaverde","NWE","43","","3","0","","2","3","66.7","29","1","33.3","0","0.0","23","9.7","16.3","14.5","9.7","137.5","99.9","0","0","9.67","16.33","0.0","","",2006
"69","67","LaDainian Tomlinson*+","SDG","27","RB","16","16","","2","3","66.7","20","2","66.7","0","0.0","19","6.7","20.0","10.0","1.3","125.0","99.6","0","0","6.67","20.00","0.0","","",2006
"70","68","Anthony Wright","CIN","30","","4","0","","3","3","100.0","31","0","0.0","0","0.0","22","10.3","10.3","10.3","7.8","109.7","17.0","0","0","10.33","10.33","0.0","","",2006
"71","69","Ronald Curry","OAK","27","wr","16","4","","0","2","0.0","0","0","0.0","1","50.0","0","0.0","-22.5","","0.0","0.0","0.3","0","0","0.00","-22.50","0.0","","",2006
"72","70","Billy Volek","SDG","30","","1","0","","1","2","50.0","4","0","0.0","0","0.0","4","2.0","2.0","4.0","4.0","56.2","1.4","1","6","-0.67","-0.67","33.3","","",2006
"73","71","David Akers","PHI","32","K","16","0","","1","1","100.0","11","0","0.0","0","0.0","11","11.0","11.0","11.0","0.7","112.5","0.0","0","0","11.00","11.00","0.0","","",2006
"74","72","Hank Baskett","PHI","24","wr","16","5","","0","1","0.0","0","0","0.0","1","100.0","0","0.0","-45.0","","0.0","0.0","0.0","0","0","0.00","-45.00","0.0","","",2006
"75","73","Arnaz Battle","SFO","26","WR","16","15","","0","1","0.0","0","0","0.0","0","0.0","0","0.0","0.0","","0.0","39.6","3.4","0","0","0.00","0.00","0.0","","",2006
"76","74","Ronnie Brown","MIA","25","RB","13","12","","0","1","0.0","0","0","0.0","0","0.0","0","0.0","0.0","","0.0","39.6","0.1","0","0","0.00","0.00","0.0","","",2006
"77","75","Isaac Bruce","STL","34","WR","16","13","","0","1","0.0","0","0","0.0","0","0.0","0","0.0","0.0","","0.0","39.6","3.9","0","0","0.00","0.00","0.0","","",2006
"78","76","Reggie Bush","NOR","21","rb/wr","16","8","","0","1","0.0","0","0","0.0","1","100.0","0","0.0","-45.0","","0.0","0.0","0.0","0","0","0.00","-45.00","0.0","","",2006
"79","77","Mark Clayton","BAL","24","WR","16","12","","0","1","0.0","0","0","0.0","0","0.0","0","0.0","0.0","","0.0","39.6","10.0","0","0","0.00","0.00","0.0","","",2006
"80","78","Kellen Clemens","NYJ","23","","2","0","","0","1","0.0","0","0","0.0","0","0.0","0","0.0","0.0","","0.0","39.6","0.8","4","27","-5.40","-5.40","80.0","","",2006
"81","79","Josh Cribbs","CLE","23","wr","16","1","","0","1","0.0","0","0","0.0","0","0.0","0","0.0","0.0","","0.0","39.6","","0","0","0.00","0.00","0.0","","",2006
"82","80","Ken Dorsey","CLE","25","","1","0","","0","1","0.0","0","0","0.0","0","0.0","0","0.0","0.0","","0.0","39.6","0.1","1","7","-3.50","-3.50","50.0","","",2006
"83","81","Lee Evans","BUF","25","WR","16","15","","0","1","0.0","0","0","0.0","0","0.0","0","0.0","0.0","","0.0","39.6","2.3","0","0","0.00","0.00","0.0","","",2006
"84","82","Jeff Feagles","NYG","40","P","16","0","","0","1","0.0","0","0","0.0","0","0.0","0","0.0","0.0","","0.0","39.6","0.0","0","0","0.00","0.00","0.0","","",2006
"85","83","Ben Graham","NYJ","33","P","16","0","","0","1","0.0","0","0","0.0","0","0.0","0","0.0","0.0","","0.0","39.6","0.0","0","0","0.00","0.00","0.0","","",2006
"86","84","Carlyle Holiday","2TM","25","","8","2","","0","1","0.0","0","0","0.0","0","0.0","0","0.0","0.0","","0.0","39.6","","0","0","0.00","0.00","0.0","","",2006
"87","85","Joe Horn","NOR","34","WR","10","9","","0","1","0.0","0","0","0.0","0","0.0","0","0.0","0.0","","0.0","39.6","0.0","0","0","0.00","0.00","0.0","","",2006
"88","86","Keyshawn Johnson","CAR","34","WR","16","16","","0","1","0.0","0","0","0.0","1","100.0","0","0.0","-45.0","","0.0","0.0","0.0","0","0","0.00","-45.00","0.0","","",2006
"89","87","Larry Johnson*+","KAN","27","RB","16","16","","0","1","0.0","0","0","0.0","0","0.0","0","0.0","0.0","","0.0","39.6","23.6","0","0","0.00","0.00","0.0","","",2006
"90","88","Thomas Jones","CHI","28","RB","16","16","","1","1","100.0","-4","0","0.0","0","0.0","-4","-4.0","-4.0","-4.0","-0.3","79.2","0.2","1","1","-2.50","-2.50","50.0","","",2006
"91","89","Ryan Longwell","MIN","32","K","16","0","","1","1","100.0","16","1","100.0","0","0.0","16","16.0","36.0","16.0","1.0","158.3","56.2","0","0","16.00","36.00","0.0","","",2006
"92","Rk","Player","Tm","Age","Pos","G","GS","QBrec","Cmp","Att","Cmp%","Yds","TD","TD%","Int","Int%","Lng","Y/A","AY/A","Y/C","Y/G","Rate","QBR","Sk","Yds","NY/A","ANY/A","Sk%","4QC","GWD",2006
"93","90","Brad Maynard","CHI","32","P","16","0","","1","1","100.0","37","0","0.0","0","0.0","37","37.0","37.0","37.0","2.3","118.7","100.0","0","0","37.00","37.00","0.0","","",2006
"94","91","Mewelde Moore","MIN","24","","16","0","","1","1","100.0","15","1","100.0","0","0.0","15","15.0","35.0","15.0","0.9","158.3","100.0","0","0","15.00","35.00","0.0","","",2006
"95","92","Brian Moorman*+","BUF","30","P","16","0","","0","1","0.0","0","0","0.0","0","0.0","0","0.0","0.0","","0.0","39.6","3.4","0","0","0.00","0.00","0.0","","",2006
"96","93","Jerious Norwood","ATL","23","","14","0","","0","1","0.0","0","0","0.0","0","0.0","0","0.0","0.0","","0.0","39.6","2.1","0","0","0.00","0.00","0.0","","",2006
"97","94","Patrick Ramsey","NYJ","27","","1","0","","0","1","0.0","0","0","0.0","0","0.0","0","0.0","0.0","","0.0","39.6","3.8","0","0","0.00","0.00","0.0","","",2006
"98","95","Michael Robinson","SFO","23","","16","0","","0","1","0.0","0","0","0.0","0","0.0","0","0.0","0.0","","0.0","39.6","0.0","0","0","0.00","0.00","0.0","","",2006
"99","96","Jon Ryan","GNB","25","P","16","0","","1","1","100.0","16","0","0.0","0","0.0","16","16.0","16.0","16.0","1.0","118.7","4.7","0","0","16.00","16.00","0.0","","",2006
"100","97","Mike Scifres","SDG","26","P","16","0","","0","1","0.0","0","0","0.0","0","0.0","0","0.0","0.0","","0.0","39.6","0.3","0","0","0.00","0.00","0.0","","",2006
"101","98","Cedrick Wilson","PIT","28","SE","15","12","","1","1","100.0","21","0","0.0","0","0.0","21","21.0","21.0","21.0","1.4","118.7","99.8","0","0","21.00","21.00","0.0","","",2006
"102","1","Drew Brees","NOR","28","QB","16","16","7-9-0","440","652","67.5","4423","28","4.3","18","2.8","58","6.8","6.4","10.1","276.4","89.4","68.6","16","109","6.46","6.08","2.4","1","1",2007
"103","2","Tom Brady*+","NWE","30","QB","16","16","16-0-0","398","578","68.9","4806","50","8.7","8","1.4","69","8.3","9.4","12.1","300.4","117.2","88.5","21","128","7.81","8.88","3.5","4","4",2007
"104","3","Carson Palmer","CIN","28","QB","16","16","7-9-0","373","575","64.9","4131","26","4.5","20","3.5","70","7.2","6.5","11.1","258.2","86.7","64.0","17","119","6.78","6.14","2.9","2","2",2007
"105","4","Matt Hasselbeck*","SEA","32","QB","16","16","10-6-0","352","562","62.6","3966","28","5.0","12","2.1","65","7.1","7.1","11.3","247.9","91.4","60.1","33","204","6.32","6.36","5.5","2","2",2007
"106","5","Jon Kitna","DET","35","QB","16","16","7-9-0","355","561","63.3","4068","18","3.2","20","3.6","91","7.3","6.3","11.5","254.3","80.9","48.3","51","320","6.12","5.24","8.3","2","3",2007
"107","6","Brett Favre*","GNB","38","QB","16","16","13-3-0","356","535","66.5","4155","28","5.2","15","2.8","82","7.8","7.6","11.7","259.7","95.7","70.6","15","93","7.39","7.18","2.7","2","4",2007
"108","7","Eli Manning","NYG","26","QB","16","16","10-6-0","297","529","56.1","3336","23","4.3","20","3.8","60","6.3","5.5","11.2","208.5","73.9","54.6","27","217","5.61","4.82","4.9","3","3",2007
"109","8","Derek Anderson*","CLE","24","QB","16","15","10-5-0","298","527","56.5","3787","29","5.5","19","3.6","78","7.2","6.7","12.7","236.7","82.5","66.9","14","109","6.80","6.29","2.6","2","2",2007
"110","9","Tony Romo*","DAL","27","QB","16","16","13-3-0","335","520","64.4","4211","36","6.9","19","3.7","59","8.1","7.8","12.6","263.2","97.4","78.6","24","176","7.42","7.17","4.4","2","2",2007
"111","10","Peyton Manning*","IND","31","QB","16","16","13-3-0","337","515","65.4","4040","31","6.0","14","2.7","73","7.8","7.8","12.0","252.5","98.0","76.5","21","124","7.31","7.29","3.9","1","2",2007
"112","11","Donovan McNabb","PHI","31","QB","14","14","8-6-0","291","473","61.5","3324","19","4.0","7","1.5","75","7.0","7.2","11.4","237.4","89.9","56.3","44","227","5.99","6.12","8.5","1","1",2007
"113","12","Jay Cutler","DEN","24","QB","16","16","7-9-0","297","467","63.6","3497","20","4.3","14","3.0","68","7.5","7.0","11.8","218.6","88.1","63.8","27","153","6.77","6.30","5.5","2","3",2007
"114","13","Philip Rivers","SDG","26","QB","16","16","11-5-0","277","460","60.2","3152","21","4.6","15","3.3","49","6.9","6.3","11.4","197.0","82.4","52.8","22","163","6.20","5.67","4.6","1","1",2007
"115","14","Kurt Warner","ARI","36","QB","14","11","5-6-0","281","451","62.3","3417","27","6.0","17","3.8","62","7.6","7.1","12.2","244.1","89.8","75.8","20","140","6.96","6.48","4.2","1","1",2007
"116","15","Jason Campbell","WAS","26","QB","13","13","6-7-0","250","417","60.0","2700","12","2.9","11","2.6","54","6.5","5.9","10.8","207.7","77.6","62.6","21","110","5.91","5.33","4.8","1","2",2007
"117","16","Ben Roethlisberger*","PIT","25","QB","15","15","10-5-0","264","404","65.3","3154","32","7.9","11","2.7","83","7.8","8.2","11.9","210.3","104.1","75.1","47","347","6.22","6.55","10.4","1","2",2007
"118","17","Vince Young","TEN","24","QB","15","15","9-6-0","238","382","62.3","2546","9","2.4","17","4.5","73","6.7","5.1","10.7","169.7","71.1","50.8","25","157","5.87","4.43","6.1","","",2007
"119","18","Marc Bulger","STL","30","QB","12","12","2-10-0","221","378","58.5","2392","11","2.9","15","4.0","40","6.3","5.1","10.8","199.3","70.3","45.9","37","269","5.12","4.02","8.9","","",2007
"120","19","Joey Harrington","ATL","29","QB","12","10","3-7-0","215","348","61.8","2215","7","2.0","8","2.3","69","6.4","5.7","10.3","184.6","77.2","47.1","32","192","5.32","4.74","8.4","0","1",2007
"121","20","Damon Huard","KAN","34","QB","11","10","4-6-0","206","332","62.0","2257","11","3.3","13","3.9","58","6.8","5.7","11.0","205.2","76.8","39.4","36","234","5.50","4.51","9.8","2","3",2007
"122","21","Jeff Garcia*","TAM","37","QB","13","13","8-5-0","209","327","63.9","2440","13","4.0","4","1.2","69","7.5","7.7","11.7","187.7","94.6","63.1","19","104","6.75","6.98","5.5","0","1",2007
"123","22","David Garrard","JAX","29","QB","12","12","9-3-0","208","325","64.0","2509","18","5.5","3","0.9","59","7.7","8.4","12.1","209.1","102.2","83.4","21","99","6.97","7.62","6.1","1","2",2007
"124","23","Cleo Lemon","MIA","28","qb","9","7","1-6-0","173","309","56.0","1773","6","1.9","6","1.9","64","5.7","5.3","10.2","197.0","71.0","52.3","25","166","4.81","4.36","7.5","1","1",2007
"125","24","Tarvaris Jackson","MIN","24","QB","12","12","8-4-0","171","294","58.2","1911","9","3.1","12","4.1","71","6.5","5.3","11.2","159.3","70.8","52.0","19","70","5.88","4.73","6.1","1","2",2007
"126","25","Matt Schaub","HOU","26","QB","11","11","4-7-0","192","289","66.4","2241","9","3.1","9","3.1","77","7.8","7.0","11.7","203.7","87.2","67.2","16","126","6.93","6.20","5.2","1","1",2007
"127","26","Kyle Boller","BAL","26","QB","12","8","2-6-0","168","275","61.1","1743","9","3.3","10","3.6","53","6.3","5.4","10.4","145.3","75.2","53.8","24","159","5.30","4.39","8.0","0","1",2007
"128","27","Trent Edwards","BUF","24","QB","10","9","5-4-0","151","269","56.1","1630","7","2.6","8","3.0","70","6.1","5.2","10.8","163.0","70.4","38.6","12","105","5.43","4.64","4.3","1","2",2007
"129","28","Brian Griese","CHI","32","qb","7","6","3-3-0","161","262","61.5","1803","10","3.8","12","4.6","81","6.9","5.6","11.2","257.6","75.6","44.4","15","114","6.10","4.87","5.4","2","2",2007
"130","29","Chad Pennington","NYJ","31","QB","9","8","1-7-0","179","260","68.8","1765","10","3.8","9","3.5","57","6.8","6.0","9.9","196.1","86.1","49.1","26","178","5.55","4.83","9.1","","",2007
"131","Rk","Player","Tm","Age","Pos","G","GS","QBrec","Cmp","Att","Cmp%","Yds","TD","TD%","Int","Int%","Lng","Y/A","AY/A","Y/C","Y/G","Rate","QBR","Sk","Yds","NY/A","ANY/A","Sk%","4QC","GWD",2007
"132","30","Kellen Clemens","NYJ","24","QB","10","8","3-5-0","130","250","52.0","1529","5","2.0","10","4.0","56","6.1","4.7","11.8","152.9","60.9","33.5","27","138","5.02","3.76","9.7","1","2",2007
"133","31","Sage Rosenfels","HOU","29","qb","9","5","4-1-0","154","240","64.2","1684","15","6.3","12","5.0","53","7.0","6.0","10.9","187.1","84.8","75.3","6","48","6.65","5.67","2.4","","",2007
"134","32","Rex Grossman","CHI","27","qb","8","7","2-5-0","122","225","54.2","1411","4","1.8","7","3.1","59","6.3","5.2","11.6","176.4","66.4","25.7","25","198","4.85","3.91","10.0","2","2",2007
"135","33","Brodie Croyle","KAN","24","qb","9","6","0-6-0","127","224","56.7","1227","6","2.7","6","2.7","35","5.5","4.8","9.7","136.3","69.9","36.1","17","101","4.67","4.05","7.1","","",2007
