depthCharts,Name position
QB2,Chad Henne (56)
RB1,T.J. Yeldon (24)
RB2,Denard Robinson (50)
RB3,Toby Gerhart (76)
WR1,Allen Robinson (29)
WR2,Marqise Lee (63)
WR3,Allen Hurns (79)
WR4,Rashad Greene (122)
TE1,Julius Thomas (16)
TE2,Marcedes Lewis (41)
QB1,Philip Rivers (13)
QB2,Kellen Clemens (58)
RB1,Melvin Gordon (16)
RB2,Danny Woodhead (40)
RB3,Branden Oliver (67)
WR1,Keenan Allen (16)
WR2,Malcom Floyd (51)
WR3,Stevie Johnson (62)
WR4,Dontrelle Inman (118)
TE1,Antonio Gates (12)
TE2,Ladarius Green (26)
QB1,Ryan Fitzpatrick (26)
QB2,Geno Smith (37)
RB1,Chris Ivory (26)
RB2,Bilal Powell (75)
RB3,Zac Stacy (82)
WR1,Brandon Marshall (24)
WR2,Eric Decker (30)
WR3,Jeremy Kerley (86)
WR4,Devin Smith (93)
TE1,Jeff Cumberland (43)
TE2,Jace Amaro (62)
QB1,Joe Flacco (20)
QB2,Matt Schaub (57)
RB1,Justin Forsett (15)
RB2,Lorenzo Taliaferro (51)
RB3,Buck Allen (68)
WR1,Steve Smith (40)
WR2,Breshad Perriman (56)
WR3,Marlon Brown (95)
WR4,Kamar Aiken (115)
TE1,Maxx Williams (27)
TE2,Crockett Gillmore (35)
QB1,Brian Hoyer (31)
QB2,Ryan Mallett (36)
RB1,Arian Foster (25)
RB2,Alfred Blue (43)
RB3,Chris Polk (72)
WR1,DeAndre Hopkins (13)
WR2,Cecil Shorts (58)
WR3,Jaelen Strong (64)
WR4,Nate Washington (119)
TE1,Garrett Graham (31)
TE2,C.J. Fiedorowicz (49)
QB1,Alex Smith (22)
QB2,Chase Daniel (51)
RB1,Jamaal Charles (4)
RB2,Knile Davis (47)
RB3,De'Anthony Thomas (103)
WR1,Jeremy Maclin (25)
WR2,Albert Wilson (99)
WR3,Chris Conley (109)
WR4,--
TE1,Travis Kelce (4)
TE2,--
QB1,Tom Brady (6)
QB2,Jimmy Garoppolo (39)
RB1,LeGarrette Blount (30)
RB2,Dion Lewis (64)
RB3,Brandon Bolden (79)
WR1,Julian Edelman (17)
WR2,Brandon LaFell (74)
WR3,Danny Amendola (80)
WR4,Aaron Dobson (90)
TE1,Rob Gronkowski (1)
TE2,Scott Chandler (32)
QB1,Ben Roethlisberger (7)
QB2,Michael Vick (47)
RB1,Le'Veon Bell (1)
RB2,DeAngelo Williams (46)
RB3,Jordan Todman (105)
WR1,Antonio Brown (1)
WR2,Martavis Bryant (35)
WR3,Markus Wheaton (49)
WR4,Sammie Coates (89)
TE1,Heath Miller (18)
TE2,--
QB1,Marcus Mariota (23)
QB2,Zach Mettenberger (44)
RB1,Bishop Sankey (41)
RB2,Terrance West (52)
RB3,David Cobb (81)
WR1,Kendall Wright (39)
WR2,Dorial Green-Beckham (53)
WR3,Justin Hunter (73)
WR4,Harry Douglas (113)
TE1,Delanie Walker (9)
TE2,Anthony Fasano (52)
QB1,Derek Carr (25)
QB2,Matt McGloin (62)
RB1,Latavius Murray (21)
RB2,Roy Helu (57)
RB3,Marcel Reece (94)
WR1,Amari Cooper (20)
WR2,Michael Crabtree (54)
WR3,Rod Streater (101)
WR4,Andre Holmes (104)
TE1,Mychal Rivera (28)
TE2,Clive Walford (33)
QB1,Tony Romo (9)
QB2,Brandon Weeden (40)
RB1,Joseph Randle (23)
RB2,Darren McFadden (45)
RB3,Christine Michael (55)
WR1,Dez Bryant (3)
WR2,Terrance Williams (60)
WR3,Cole Beasley (75)
WR4,--
TE1,Jason Witten (6)
TE2,Gavin Escobar (39)
QB1,Jay Cutler (19)
QB2,Jimmy Clausen (42)
RB1,Matt Forte (7)
RB2,Jeremy Langford (66)
RB3,Jacquizz Rodgers (85)
WR1,Alshon Jeffery (9)
WR2,Eddie Royal (48)
WR3,Marquess Wilson (71)
WR4,Kevin White (92)
TE1,Martellus Bennett (5)
TE2,--
QB1,Jameis Winston (21)
QB2,Mike Glennon (43)
RB1,Doug Martin (34)
RB2,Charles Sims (44)
RB3,Bobby Rainey (87)
WR1,Mike Evans (11)
WR2,Vincent Jackson (18)
WR3,Louis Murphy (108)
WR4,Kenny Bell (134)
TE1,Austin Seferian-Jenkins (15)
TE2,--
QB1,Colin Kaepernick (16)
QB2,Blaine Gabbert (68)
RB1,Carlos Hyde (14)
RB2,Reggie Bush (63)
RB3,Mike Davis (95)
WR1,Torrey Smith (33)
WR2,Anquan Boldin (41)
WR3,Quinton Patton (114)
WR4,--
TE1,Vernon Davis (19)
TE2,Vance McDonald (48)
QB1,Sam Bradford (14)
QB2,Mark Sanchez (33)
RB1,DeMarco Murray (8)
RB2,Ryan Mathews (32)
RB3,Darren Sproles (56)
WR1,Jordan Matthews (15)
WR2,Nelson Agholor (31)
WR3,Josh Huff (83)
WR4,Riley Cooper (97)
TE1,Zach Ertz (8)
TE2,Brent Celek (37)
QB1,Matthew Stafford (15)
QB2,Dan Orlovsky (55)
RB1,Joique Bell (20)
RB2,Ameer Abdullah (37)
RB3,Theo Riddick (65)
WR1,Calvin Johnson (6)
WR2,Golden Tate (21)
WR3,--
WR4,--
TE1,Eric Ebron (24)
TE2,Tim Wright (45)
QB1,Matt Ryan (8)
QB2,Sean Renfree (71)
RB1,Tevin Coleman (36)
RB2,Devonta Freeman (38)
RB3,Terron Ward (115)
WR1,Julio Jones (5)
WR2,Roddy White (43)
WR3,Leonard Hankerson (59)
WR4,Justin Hardy (100)
TE1,Jacob Tamme (29)
TE2,--
QB1,Carson Palmer (17)
QB2,Drew Stanton (45)
RB1,Andre Ellington (22)
RB2,David Johnson (48)
RB3,Chris Johnson (77)
WR1,Michael Floyd (34)
WR2,Larry Fitzgerald (36)
WR3,John Brown (37)
WR4,--
TE1,Jermaine Gresham (44)
TE2,Darren Fells (53)
QB1,Eli Manning (12)
QB2,Ryan Nassib (53)
RB1,Rashad Jennings (28)
RB2,Shane Vereen (35)
RB3,Andre Williams (42)
WR1,Odell Beckham Jr. (4)
WR2,Victor Cruz (52)
WR3,Rueben Randle (67)
WR4,Preston Parker (105)
TE1,Larry Donnell (10)
TE2,--
QB1,Aaron Rodgers (1)
QB2,Scott Tolzien (49)
RB1,Eddie Lacy (3)
RB2,James Starks (70)
RB3,Alonzo Harris (112)
WR1,Randall Cobb (8)
WR2,Davante Adams (22)
WR3,Jeff Janis (61)
WR4,Ty Montgomery (85)
TE1,Richard Rodgers (25)
TE2,Andrew Quarless (38)
QB1,Cam Newton (10)
QB2,Derek Anderson (50)
RB1,Jonathan Stewart (17)
RB2,Cameron Artis-Payne (59)
RB3,Mike Tolbert (90)
WR1,Devin Funchess (42)
WR2,Corey Brown (82)
WR3,Ted Ginn Jr. (107)
WR4,Jerricho Cotchery (120)
TE1,Greg Olsen (3)
TE2,--
QB1,Nick Foles (28)
QB2,Case Keenum (60)
RB1,Todd Gurley (19)
RB2,Tre Mason (33)
RB3,Benny Cunningham (93)
WR1,Brian Quick (55)
WR2,Kenny Britt (78)
WR3,Tavon Austin (96)
WR4,Stedman Bailey (103)
TE1,Jared Cook (30)
TE2,Lance Kendricks (50)
QB1,Kirk Cousins (27)
QB2,Robert Griffin III (34)
RB1,Alfred Morris (12)
RB2,Matt Jones (62)
RB3,Chris Thompson (106)
WR1,DeSean Jackson (19)
WR2,Pierre Garcon (44)
WR3,Andre Roberts (111)
WR4,Ryan Grant (116)
TE1,Jordan Reed (14)
TE2,--
QB1,Teddy Bridgewater (18)
QB2,Shaun Hill (46)
RB1,Adrian Peterson (2)
RB2,Jerick McKinnon (53)
RB3,Matt Asiata (78)
WR1,Mike Wallace (27)
WR2,Charles Johnson (32)
WR3,Cordarrelle Patterson (70)
WR4,Jarius Wright (94)
TE1,Kyle Rudolph (17)
TE2,--
QB1,Drew Brees (5)
QB2,Luke McCown (54)
RB1,Mark Ingram (11)
RB2,C.J. Spiller (29)
RB3,Khiry Robinson (54)
WR1,Brandin Cooks (14)
WR2,Marques Colston (38)
WR3,Brandon Coleman (68)
WR4,--
TE1,Josh Hill (20)
TE2,Benjamin Watson (36)
QB1,Russell Wilson (3)
QB2,Tarvaris Jackson (61)
RB1,Marshawn Lynch (5)
RB2,Fred Jackson (61)
RB3,Thomas Rawls (113)
WR1,Doug Baldwin (66)
WR2,Tyler Lockett (77)
WR3,Jermaine Kearse (87)
WR4,Chris Matthews (110)
TE1,Jimmy Graham (2)
TE2,Luke Willson (46)
