depthCharts,Name position,team
WR1,Robby Anderson (204),NYJ
WR2,Jermaine Kearse (224),NYJ
WR3,Charone Peake (273),NYJ
WR4,-,NYJ
TE1,Austin Seferian-Jenkins (254),NYJ
TE2,-,NYJ
QB1,Joe Flacco (215),BAL
QB2,-,BAL
RB1,Danny Woodhead (51),BAL
RB2,Terrance West (76),BAL
RB3,Javorius Allen (308),BAL
WR1,Jeremy Maclin (71),BAL
WR2,Mike Wallace (80),BAL
WR3,Breshad Perriman (191),BAL
WR4,-,BAL
TE1,Nick Boyle (289),BAL
TE2,-,BAL
QB1,Deshaun Watson (271),HOU
QB2,Tom Savage (301),HOU
RB1,Lamar Miller (27),HOU
RB2,D'Onta Foreman (157),HOU
RB3,Alfred Blue (266),HOU
WR1,DeAndre Hopkins (28),HOU
WR2,Will Fuller V (196),HOU
WR3,Braxton Miller (232),HOU
WR4,-,HOU
TE1,C.J. Fiedorowicz (222),HOU
TE2,-,HOU
QB1,Alex Smith (250),KC
QB2,Patrick Mahomes II (317),KC
RB1,Kareem Hunt (32),KC
RB2,Charcandrick West (147),KC
RB3,C.J. Spiller (306),KC
WR1,Tyreek Hill (53),KC
WR2,Chris Conley (239),KC
WR3,Albert Wilson (276),KC
WR4,-,KC
TE1,Travis Kelce (48),KC
TE2,-,KC
QB1,Tom Brady (44),NE
QB2,-,NE
RB1,Mike Gillislee (73),NE
RB2,James White (92),NE
RB3,Rex Burkhead (123),NE
WR1,Brandin Cooks (14),NE
WR2,Chris Hogan (86),NE
WR3,Danny Amendola (121),NE
WR4,Malcolm Mitchell (225),NE
TE1,Rob Gronkowski (22),NE
TE2,Dwayne Allen (312),NE
QB1,Ben Roethlisberger (127),PIT
QB2,-,PIT
RB1,Le'Veon Bell (2),PIT
RB2,James Conner (182),PIT
RB3,-,PIT
WR1,Antonio Brown (3),PIT
WR2,Martavis Bryant (58),PIT
WR3,Eli Rogers (255),PIT
WR4,-,PIT
TE1,Jesse James (262),PIT
TE2,Vance McDonald (313),PIT
QB1,Marcus Mariota (114),TEN
QB2,-,TEN
RB1,DeMarco Murray (16),TEN
RB2,Derrick Henry (122),TEN
RB3,David Fluellen (320),TEN
WR1,Eric Decker (74),TEN
WR2,Rishard Matthews (98),TEN
WR3,Corey Davis (115),TEN
WR4,-,TEN
TE1,Delanie Walker (87),TEN
TE2,-,TEN
QB1,Derek Carr (111),OAK
QB2,-,OAK
RB1,Marshawn Lynch (38),OAK
RB2,DeAndre Washington (176),OAK
RB3,Jalen Richard (177),OAK
WR1,Amari Cooper (20),OAK
WR2,Michael Crabtree (31),OAK
WR3,Seth Roberts (265),OAK
WR4,-,OAK
TE1,Jared Cook (209),OAK
TE2,-,OAK
QB1,Dak Prescott (105),DAL
QB2,-,DAL
RB1,Ezekiel Elliott (4),DAL
RB2,Darren McFadden (153),DAL
RB3,Alfred Morris (242),DAL
WR1,Dez Bryant (23),DAL
WR2,Cole Beasley (170),DAL
WR3,Terrance Williams (227),DAL
WR4,-,DAL
TE1,Jason Witten (160),DAL
TE2,-,DAL
QB1,Mike Glennon (270),CHI
QB2,Mitchell Trubisky (302),CHI
RB1,Jordan Howard (15),CHI
RB2,Tarik Cohen (219),CHI
RB3,Benjamin Cunningham (309),CHI
WR1,Kevin White (117),CHI
WR2,Kendall Wright (154),CHI
WR3,Markus Wheaton (211),CHI
WR4,-,CHI
TE1,Zach Miller (261),CHI
TE2,-,CHI
QB1,Jameis Winston (113),TB
QB2,-,TB
RB1,Doug Martin (93),TB
RB2,Jacquizz Rodgers (110),TB
RB3,Charles Sims (144),TB
WR1,Mike Evans (8),TB
WR2,DeSean Jackson (75),TB
WR3,Adam Humphries (285),TB
WR4,Chris Godwin (294),TB
TE1,Cameron Brate (189),TB
TE2,O.J. Howard (253),TB
QB1,Brian Hoyer (269),SF
QB2,-,SF
RB1,Carlos Hyde (36),SF
RB2,Matt Breida (205),SF
RB3,Kyle Juszczyk (278),SF
WR1,Pierre Garcon (59),SF
WR2,Marquise Goodwin (226),SF
WR3,Trent Taylor (235),SF
WR4,-,SF
TE1,George Kittle (291),SF
TE2,-,SF
QB1,Carson Wentz (163),PHI
QB2,-,PHI
RB1,LeGarrette Blount (99),PHI
RB2,Darren Sproles (101),PHI
RB3,Wendell Smallwood (159),PHI
WR1,Alshon Jeffery (29),PHI
WR2,Torrey Smith (156),PHI
WR3,Nelson Agholor (200),PHI
WR4,-,PHI
TE1,Zach Ertz (96),PHI
TE2,-,PHI
QB1,Matthew Stafford (119),DET
QB2,-,DET
RB1,Theo Riddick (65),DET
RB2,Ameer Abdullah (70),DET
RB3,Zach Zenner (284),DET
WR1,Golden Tate (34),DET
WR2,Marvin Jones Jr. (125),DET
WR3,Kenny Golladay (206),DET
WR4,-,DET
TE1,Eric Ebron (155),DET
TE2,-,DET
QB1,Matt Ryan (67),ATL
QB2,-,ATL
RB1,Devonta Freeman (12),ATL
RB2,Tevin Coleman (82),ATL
RB3,Brian Hill (305),ATL
WR1,Julio Jones (6),ATL
WR2,Taylor Gabriel (184),ATL
WR3,Mohamed Sanu (188),ATL
WR4,-,ATL
TE1,Austin Hooper (172),ATL
TE2,-,ATL
QB1,Carson Palmer (186),ARI
QB2,-,ARI
RB1,David Johnson (1),ARI
RB2,Kerwynn Williams (279),ARI
RB3,Andre Ellington (280),ARI
WR1,Larry Fitzgerald (37),ARI
WR2,John Brown (118),ARI
WR3,J.J. Nelson (193),ARI
WR4,Jaron Brown (256),ARI
TE1,Jermaine Gresham (290),ARI
TE2,-,ARI
QB1,Eli Manning (180),NYG
QB2,-,NYG
RB1,Paul Perkins (72),NYG
RB2,Shane Vereen (136),NYG
RB3,Orleans Darkwa (241),NYG
WR1,Odell Beckham Jr. (5),NYG
WR2,Brandon Marshall (63),NYG
WR3,Sterling Shepard (148),NYG
WR4,-,NYG
TE1,Evan Engram (212),NYG
TE2,-,NYG
QB1,Aaron Rodgers (45),GB
QB2,-,GB
RB1,Ty Montgomery (39),GB
RB2,Jamaal Williams (171),GB
RB3,Aaron Jones (248),GB
WR1,Jordy Nelson (7),GB
WR2,Davante Adams (42),GB
WR3,Randall Cobb (100),GB
WR4,-,GB
TE1,Martellus Bennett (124),GB
TE2,-,GB
QB1,Cam Newton (90),CAR
QB2,-,CAR
RB1,Christian McCaffrey (35),CAR
RB2,Jonathan Stewart (97),CAR
RB3,-,CAR
WR1,Kelvin Benjamin (47),CAR
WR2,Devin Funchess (187),CAR
WR3,Curtis Samuel (194),CAR
WR4,-,CAR
TE1,Greg Olsen (55),CAR
TE2,-,CAR
QB1,Jared Goff (249),LAR
QB2,-,LAR
RB1,Todd Gurley (19),LAR
RB2,Malcolm Brown (282),LAR
RB3,Lance Dunbar (283),LAR
WR1,Sammy Watkins (56),LAR
WR2,Cooper Kupp (174),LAR
WR3,Robert Woods (178),LAR
WR4,Tavon Austin (234),LAR
TE1,Tyler Higbee (252),LAR
TE2,-,LAR
QB1,Kirk Cousins (91),WAS
QB2,-,WAS
RB1,Rob Kelley (69),WAS
RB2,Chris Thompson (120),WAS
RB3,Samaje Perine (168),WAS
WR1,Terrelle Pryor Sr. (26),WAS
WR2,Jamison Crowder (49),WAS
WR3,Josh Doctson (126),WAS
WR4,-,WAS
TE1,Jordan Reed (40),WAS
TE2,Vernon Davis (314),WAS
QB1,Sam Bradford (229),MIN
QB2,-,MIN
RB1,Dalvin Cook (41),MIN
RB2,Latavius Murray (138),MIN
RB3,Jerick McKinnon (220),MIN
WR1,Stefon Diggs (60),MIN
WR2,Adam Thielen (81),MIN
WR3,Laquon Treadwell (233),MIN
WR4,Michael Floyd (272),MIN
TE1,Kyle Rudolph (88),MIN
TE2,-,MIN
QB1,Drew Brees (57),NO
QB2,-,NO
RB1,Mark Ingram (61),NO
RB2,Adrian Peterson (66),NO
RB3,Alvin Kamara (152),NO
WR1,Michael Thomas (11),NO
WR2,Willie Snead (95),NO
WR3,Ted Ginn Jr. (107),NO
WR4,Brandon Coleman (275),NO
TE1,Coby Fleener (208),NO
TE2,-,NO
QB1,Russell Wilson (79),SEA
QB2,-,SEA
RB1,Eddie Lacy (94),SEA
RB2,Thomas Rawls (103),SEA
RB3,C.J. Prosise (106),SEA
WR1,Doug Baldwin (17),SEA
WR2,Tyler Lockett (169),SEA
WR3,Paul Richardson (197),SEA
WR4,-,SEA
TE1,Jimmy Graham (78),SEA
TE2,-,SEA
