depthCharts,Name Position
WR4,Josh Gordon (155)
TE1,Jordan Cameron (6)
TE2,Gary Barnidge (61)
QB1,Chad Henne (33)
QB2,Blake Bortles (37)
RB1,Toby Gerhart (20)
RB2,Jordan Todman (60)
RB3,Denard Robinson (88)
WR1,Cecil Shorts (35)
WR2,Marqise Lee (55)
WR3,Allen Robinson (97)
WR4,Ace Sanders (103)
TE1,Marcedes Lewis (36)
TE2,Clay Harbor (59)
QB1,Philip Rivers (14)
QB2,Kellen Clemens (62)
RB1,Ryan Mathews (17)
RB2,Danny Woodhead (39)
RB3,Donald Brown (46)
WR1,Keenan Allen (15)
WR2,Malcom Floyd (74)
WR3,Eddie Royal (86)
WR4,Seyi Ajirotutu (137)
TE1,Antonio Gates (15)
TE2,Ladarius Green (16)
QB1,Geno Smith (25)
QB2,Michael Vick (34)
RB1,Chris Johnson (25)
RB2,Chris Ivory (38)
RB3,Bilal Powell (83)
WR1,Eric Decker (32)
WR2,Jeremy Kerley (85)
WR3,David Nelson (105)
WR4,Shaq Evans (157)
TE1,Jace Amaro (24)
TE2,Jeff Cumberland (45)
QB1,Joe Flacco (21)
QB2,Tyrod Taylor (54)
RB1,Ray Rice (22)
RB2,Bernard Pierce (43)
RB3,Lorenzo Taliaferro (90)
WR1,Torrey Smith (21)
WR2,Steve Smith (43)
WR3,Marlon Brown (83)
WR4,Jacoby Jones (104)
TE1,Dennis Pitta (8)
TE2,Owen Daniels (30)
QB1,Ryan Fitzpatrick (29)
QB2,Ryan Mallett (42)
RB1,Arian Foster (7)
RB2,Jonathan Grimes (69)
RB3,Alfred Blue (86)
WR1,Andre Johnson (11)
WR2,DeAndre Hopkins (37)
WR3,DeVier Posey (109)
WR4,--
TE1,Garrett Graham (26)
TE2,C.J. Fiedorowicz (35)
QB1,Alex Smith (23)
QB2,Chase Daniel (64)
RB1,Jamaal Charles (3)
RB2,Knile Davis (51)
RB3,De'Anthony Thomas (92)
WR1,Dwayne Bowe (44)
WR2,Donnie Avery (79)
WR3,Junior Hemingway (107)
WR4,Frankie Hammond Jr. (122)
TE1,Travis Kelce (28)
TE2,Anthony Fasano (46)
QB1,Tom Brady (12)
QB2,Jimmy Garoppolo (47)
RB1,Shane Vereen (27)
RB2,Stevan Ridley (29)
RB3,Brandon Bolden (68)
WR1,Julian Edelman (24)
WR2,Danny Amendola (41)
WR3,Brandon LaFell (59)
WR4,Aaron Dobson (63)
TE1,Rob Gronkowski (3)
TE2,Tim Wright (22)
QB1,Ben Roethlisberger (16)
QB2,Bruce Gradkowski (46)
RB1,Le'Veon Bell (10)
RB2,LeGarrette Blount (48)
RB3,Dri Archer (94)
WR1,Antonio Brown (9)
WR2,Markus Wheaton (52)
WR3,Lance Moore (76)
WR4,Martavis Bryant (98)
TE1,Heath Miller (19)
TE2,Michael Palmer (62)
QB1,Jake Locker (26)
QB2,Charlie Whitehurst (57)
RB1,Bishop Sankey (30)
RB2,Shonn Greene (41)
RB3,Dexter McCluster (65)
WR1,Kendall Wright (31)
WR2,Justin Hunter (45)
WR3,Nate Washington (77)
WR4,Kris Durham (126)
TE1,Delanie Walker (12)
TE2,Taylor Thompson (58)
QB1,Derek Carr (30)
QB2,Matt Schaub (38)
RB1,Maurice Jones-Drew (32)
RB2,Darren McFadden (42)
RB3,Latavius Murray (64)
WR1,James Jones (53)
WR2,Denarius Moore (58)
WR3,Rod Streater (60)
WR4,Andre Holmes (72)
TE1,Mychal Rivera (27)
TE2,David Ausberry (72)
QB1,Tony Romo (13)
QB2,Brandon Weeden (43)
RB1,DeMarco Murray (9)
RB2,Lance Dunbar (62)
RB3,Joseph Randle (81)
WR1,Dez Bryant (4)
WR2,Terrance Williams (34)
WR3,Cole Beasley (94)
WR4,Dwayne Harris (111)
TE1,Jason Witten (5)
TE2,Gavin Escobar (47)
QB1,Jay Cutler (15)
QB2,Jimmy Clausen (45)
RB1,Matt Forte (4)
RB2,Ka'Deem Carey (70)
RB3,Shaun Draughn (84)
WR1,Brandon Marshall (5)
WR2,Alshon Jeffery (8)
WR3,Santonio Holmes (82)
WR4,Josh Morgan (121)
TE1,Martellus Bennett (11)
TE2,Dante Rosario (50)
QB1,Josh McCown (20)
QB2,Mike Glennon (39)
RB1,Doug Martin (8)
RB2,Bobby Rainey (71)
RB3,Mike James (85)
WR1,Vincent Jackson (12)
WR2,Mike Evans (47)
WR3,Chris Owusu (108)
WR4,Louis Murphy (114)
TE1,Austin Seferian-Jenkins (23)
TE2,Brandon Myers (42)
QB1,Colin Kaepernick (9)
QB2,Blaine Gabbert (51)
RB1,Frank Gore (19)
RB2,Carlos Hyde (49)
RB3,LaMichael James (104)
WR1,Michael Crabtree (20)
WR2,Anquan Boldin (36)
WR3,Steve Johnson (62)
WR4,Quinton Patton (102)
TE1,Vernon Davis (4)
TE2,Vance McDonald (55)
QB1,Nick Foles (8)
QB2,Mark Sanchez (40)
RB1,LeSean McCoy (2)
RB2,Darren Sproles (34)
RB3,Chris Polk (80)
WR1,Jeremy Maclin (25)
WR2,Riley Cooper (40)
WR3,Jordan Matthews (71)
WR4,Josh Huff (129)
TE1,Zach Ertz (13)
TE2,Brent Celek (38)
QB1,Matthew Stafford (4)
QB2,Dan Orlovsky (70)
RB1,Reggie Bush (15)
RB2,Joique Bell (26)
RB3,Theo Riddick (98)
WR1,Calvin Johnson (1)
WR2,Golden Tate (30)
WR3,Ryan Broyles (101)
WR4,Kevin Ogletree (134)
TE1,Eric Ebron (18)
TE2,Brandon Pettigrew (33)
QB1,Matt Ryan (11)
QB2,T.J. Yates (49)
RB1,Steven Jackson (28)
RB2,Devonta Freeman (57)
RB3,Jacquizz Rodgers (74)
WR1,Julio Jones (6)
WR2,Roddy White (17)
WR3,Harry Douglas (73)
WR4,Devin Hester (119)
TE1,Levine Toilolo (48)
TE2,Bear Pascoe (71)
QB1,Carson Palmer (19)
QB2,Drew Stanton (58)
RB1,Andre Ellington (23)
RB2,Jonathan Dwyer (56)
RB3,Stepfan Taylor (73)
WR1,Larry Fitzgerald (13)
WR2,Michael Floyd (22)
WR3,John Brown (84)
WR4,Ted Ginn (100)
TE1,John Carlson (39)
TE2,Troy Niklas (51)
QB1,Eli Manning (18)
QB2,Ryan Nassib (56)
RB1,Rashad Jennings (21)
RB2,Andre Williams (54)
RB3,Peyton Hillis (99)
WR1,Victor Cruz (16)
WR2,Rueben Randle (48)
WR3,Odell Beckham (66)
WR4,Jerrel Jernigan (90)
TE1,Larry Donnell (60)
TE2,Adrien Robinson (64)
QB1,Aaron Rodgers (2)
QB2,Matt Flynn (41)
RB1,Eddie Lacy (6)
RB2,James Starks (50)
RB3,DuJuan Harris (101)
WR1,Jordy Nelson (7)
WR2,Randall Cobb (10)
WR3,Jarrett Boykin (50)
WR4,Davante Adams (93)
TE1,Brandon Bostick (29)
TE2,Andrew Quarless (37)
QB1,Cam Newton (6)
QB2,Derek Anderson (61)
RB1,DeAngelo Williams (35)
RB2,Jonathan Stewart (55)
RB3,Mike Tolbert (67)
WR1,Jerricho Cotchery (64)
WR2,Kelvin Benjamin (65)
WR3,Jason Avant (95)
WR4,Philly Brown (145)
TE1,Greg Olsen (7)
TE2,Ed Dickson (43)
QB1,Shaun Hill (32)
QB2,Austin Davis (66)
RB1,Zac Stacy (11)
RB2,Tre Mason (72)
RB3,Benny Cunningham (75)
WR1,Tavon Austin (49)
WR2,Kenny Britt (69)
WR3,Chris Givens (92)
WR4,Brian Quick (106)
TE1,Jared Cook (25)
TE2,Lance Kendricks (57)
QB1,Robert Griffin III (7)
QB2,Kirk Cousins (36)
RB1,Alfred Morris (12)
RB2,Roy Helu (53)
RB3,Silas Redd (107)
WR1,Pierre Garcon (14)
WR2,DeSean Jackson (18)
WR3,Andre Roberts (68)
WR4,Santana Moss (124)
TE1,Jordan Reed (10)
TE2,Logan Paulsen (63)
QB1,Matt Cassel (27)
QB2,Teddy Bridgewater (31)
RB1,Adrian Peterson (1)
RB2,Jerick McKinnon (79)
RB3,Matt Asiata (82)
WR1,Cordarrelle Patterson (23)
WR2,Greg Jennings (42)
WR3,Jerome Simpson (81)
WR4,Jarius Wright (118)
TE1,Kyle Rudolph (9)
TE2,Mike Higgins (66)
QB1,Drew Brees (3)
QB2,Luke McCown (65)
RB1,Pierre Thomas (31)
RB2,Khiry Robinson (36)
RB3,Mark Ingram (44)
WR1,Marques Colston (29)
WR2,Brandin Cooks (51)
WR3,Kenny Stills (57)
WR4,Joe Morgan (96)
TE1,Jimmy Graham (1)
TE2,Josh Hill (69)
QB1,Russell Wilson (10)
QB2,Tarvaris Jackson (50)
RB1,Marshawn Lynch (5)
RB2,Christine Michael (58)
RB3,Robert Turbin (63)
WR1,Percy Harvin (19)
WR2,Doug Baldwin (56)
WR3,Jermaine Kearse (80)
WR4,Paul Richardson (115)
TE1,Zach Miller (34)
TE2,Luke Willson (53)
